*****************************************************									
***	File	was	created	by	a	script	in	Pinnacle.	***
***Script	was	created	by	Bert	Goudry	in	July	2010.***	
***Script	updated	to	version	4.01	(20-06-2011)	***			
*****************************************************									
File	was	created	on:	Mon	Feb	2	16:43:11	2015	
MedicalRecordNumber:	103167								
Lastname:	Fake								
Firstname:	Patient								
Planname:	L	lung							
Plan	Version:	R03.P01.D04							
Trial	:	Lt	Lung	mu	780				
Bin	Size	5							
Dose	per	Bin	in	cGray					
Roi:	Cord1								
Trial:	Lt	Lung							
	1	54.27							
	2	54.27							
	3	54.27							
	4	54.27							
	5	54.27							
	6	52.7							
	7	47.43							
	8	42.09							
	9	38.42							
	10	35.52							
	11	33.45							
	12	31.86							
	13	30.49							
	14	29.68							
	15	29.06							
	16	28.47							
	17	27.98							
	18	27.41							
	19	26.9							
	20	26.49							
	21	25.99							
	22	25.59							
	23	25.17							
	24	24.77							
	25	24.42							
	26	24.06							
	27	23.73							
	28	23.42							
	29	23.09							
	30	22.83							
	31	22.52							
	32	22.22							
	33	21.99							
	34	21.74							
	35	21.53							
	36	21.26							
	37	21.06							
	38	20.96							
	39	20.83							
	40	20.68							
	41	20.52							
	42	20.42							
	43	20.34							
	44	20.26							
	45	20.14							
	46	19.99							
	47	19.89							
	48	19.79							
	49	19.72							
	50	19.68							
	51	19.66							
	52	19.63							
	53	19.6							
	54	19.53							
	55	19.43							
	56	19.32							
	57	19.23							
	58	19.16							
	59	19.12							
	60	19.09							
	61	19.06							
	62	19.02							
	63	19							
	64	18.99							
	65	18.98							
	66	18.96							
	67	18.95							
	68	18.92							
	69	18.85							
	70	18.79							
	71	18.71							
	72	18.64							
	73	18.58							
	74	18.52							
	75	18.47							
	76	18.42							
	77	18.38							
	78	18.35							
	79	18.32							
	80	18.31							
	81	18.28							
	82	18.26							
	83	18.24							
	84	18.22							
	85	18.2							
	86	18.17							
	87	18.16							
	88	18.14							
	89	18.11							
	90	18.07							
	91	18.03							
	92	17.98							
	93	17.92							
	94	17.87							
	95	17.81							
	96	17.75							
	97	17.69							
	98	17.63							
	99	17.58							
	100	17.52							
	101	17.47							
	102	17.43							
	103	17.38							
	104	17.34							
	105	17.31							
	106	17.25							
	107	17.21							
	108	17.18							
	109	17.13							
	110	17.09							
	111	17.05							
	112	17							
	113	16.96							
	114	16.93							
	115	16.89							
	116	16.85							
	117	16.81							
	118	16.77							
	119	16.7							
	120	16.65							
	121	16.62							
	122	16.57							
	123	16.5							
	124	16.46							
	125	16.4							
	126	16.35							
	127	16.31							
	128	16.25							
	129	16.19							
	130	16.15							
	131	16.1							
	132	16.04							
	133	15.97							
	134	15.94							
	135	15.91							
	136	15.86							
	137	15.81							
	138	15.78							
	139	15.75							
	140	15.71							
	141	15.68							
	142	15.63							
	143	15.59							
	144	15.57							
	145	15.53							
	146	15.48							
	147	15.45							
	148	15.42							
	149	15.39							
	150	15.35							
	151	15.3							
	152	15.28							
	153	15.24							
	154	15.2							
	155	15.17							
	156	15.12							
	157	15.09							
	158	15.06							
	159	15.02							
	160	14.98							
	161	14.93							
	162	14.89							
	163	14.85							
	164	14.8							
	165	14.74							
	166	14.7							
	167	14.64							
	168	14.58							
	169	14.54							
	170	14.49							
	171	14.44							
	172	14.39							
	173	14.33							
	174	14.28							
	175	14.24							
	176	14.19							
	177	14.13							
	178	14.09							
	179	14.04							
	180	14							
	181	13.95							
	182	13.9							
	183	13.85							
	184	13.81							
	185	13.76							
	186	13.71							
	187	13.66							
	188	13.61							
	189	13.56							
	190	13.52							
	191	13.47							
	192	13.43							
	193	13.39							
	194	13.34							
	195	13.31							
	196	13.28							
	197	13.23							
	198	13.19							
	199	13.17							
	200	13.12							
	201	13.09							
	202	13.06							
	203	13.03							
	204	12.99							
	205	12.96							
	206	12.92							
	207	12.89							
	208	12.85							
	209	12.82							
	210	12.78							
	211	12.75							
	212	12.71							
	213	12.67							
	214	12.64							
	215	12.61							
	216	12.57							
	217	12.54							
	218	12.5							
	219	12.47							
	220	12.44							
	221	12.41							
	222	12.37							
	223	12.34							
	224	12.31							
	225	12.28							
	226	12.26							
	227	12.22							
	228	12.19							
	229	12.16							
	230	12.13							
	231	12.09							
	232	12.05							
	233	12.02							
	234	11.97							
	235	11.93							
	236	11.9							
	237	11.86							
	238	11.81							
	239	11.77							
	240	11.73							
	241	11.69							
	242	11.64							
	243	11.61							
	244	11.57							
	245	11.51							
	246	11.47							
	247	11.43							
	248	11.38							
	249	11.33							
	250	11.28							
	251	11.24							
	252	11.19							
	253	11.15							
	254	11.11							
	255	11.06							
	256	11							
	257	10.96							
	258	10.91							
	259	10.88							
	260	10.82							
	261	10.76							
	262	10.71							
	263	10.65							
	264	10.6							
	265	10.55							
	266	10.5							
	267	10.44							
	268	10.39							
	269	10.34							
	270	10.27							
	271	10.23							
	272	10.17							
	273	10.13							
	274	10.05							
	275	10.01							
	276	9.96							
	277	9.9							
	278	9.85							
	279	9.79							
	280	9.75							
	281	9.69							
	282	9.65							
	283	9.59							
	284	9.54							
	285	9.48							
	286	9.44							
	287	9.39							
	288	9.35							
	289	9.28							
	290	9.23							
	291	9.18							
	292	9.13							
	293	9.07							
	294	9.02							
	295	8.97							
	296	8.91							
	297	8.86							
	298	8.82							
	299	8.77							
	300	8.71							
	301	8.67							
	302	8.62							
	303	8.57							
	304	8.53							
	305	8.48							
	306	8.44							
	307	8.38							
	308	8.33							
	309	8.29							
	310	8.25							
	311	8.21							
	312	8.18							
	313	8.13							
	314	8.08							
	315	8.05							
	316	8.01							
	317	7.95							
	318	7.9							
	319	7.86							
	320	7.82							
	321	7.78							
	322	7.72							
	323	7.69							
	324	7.64							
	325	7.6							
	326	7.54							
	327	7.49							
	328	7.44							
	329	7.41							
	330	7.37							
	331	7.31							
	332	7.27							
	333	7.24							
	334	7.18							
	335	7.13							
	336	7.08							
	337	7.03							
	338	6.99							
	339	6.95							
	340	6.92							
	341	6.87							
	342	6.83							
	343	6.78							
	344	6.73							
	345	6.68							
	346	6.64							
	347	6.6							
	348	6.56							
	349	6.51							
	350	6.47							
	351	6.43							
	352	6.37							
	353	6.32							
	354	6.27							
	355	6.23							
	356	6.18							
	357	6.15							
	358	6.1							
	359	6.06							
	360	6							
	361	5.95							
	362	5.91							
	363	5.85							
	364	5.8							
	365	5.76							
	366	5.71							
	367	5.67							
	368	5.62							
	369	5.55							
	370	5.49							
	371	5.45							
	372	5.42							
	373	5.37							
	374	5.3							
	375	5.27							
	376	5.21							
	377	5.16							
	378	5.1							
	379	5.06							
	380	4.98							
	381	4.95							
	382	4.89							
	383	4.84							
	384	4.78							
	385	4.74							
	386	4.7							
	387	4.64							
	388	4.59							
	389	4.54							
	390	4.48							
	391	4.43							
	392	4.37							
	393	4.31							
	394	4.26							
	395	4.21							
	396	4.15							
	397	4.11							
	398	4.06							
	399	4							
	400	3.94							
	401	3.89							
	402	3.83							
	403	3.76							
	404	3.71							
	405	3.66							
	406	3.62							
	407	3.54							
	408	3.5							
	409	3.44							
	410	3.38							
	411	3.32							
	412	3.28							
	413	3.21							
	414	3.16							
	415	3.1							
	416	3.03							
	417	2.99							
	418	2.94							
	419	2.89							
	420	2.83							
	421	2.78							
	422	2.73							
	423	2.65							
	424	2.61							
	425	2.55							
	426	2.51							
	427	2.46							
	428	2.4							
	429	2.35							
	430	2.3							
	431	2.23							
	432	2.18							
	433	2.14							
	434	2.09							
	435	2.04							
	436	1.99							
	437	1.94							
	438	1.89							
	439	1.85							
	440	1.8							
	441	1.77							
	442	1.73							
	443	1.68							
	444	1.63							
	445	1.58							
	446	1.54							
	447	1.5							
	448	1.47							
	449	1.43							
	450	1.4							
	451	1.37							
	452	1.33							
	453	1.29							
	454	1.26							
	455	1.2							
	456	1.18							
	457	1.15							
	458	1.12							
	459	1.08							
	460	1.05							
	461	1.03							
	462	0.99							
	463	0.97							
	464	0.93							
	465	0.91							
	466	0.89							
	467	0.86							
	468	0.83							
	469	0.8							
	470	0.77							
	471	0.75							
	472	0.72							
	473	0.7							
	474	0.67							
	475	0.65							
	476	0.63							
	477	0.62							
	478	0.6							
	479	0.58							
	480	0.55							
	481	0.53							
	482	0.51							
	483	0.48							
	484	0.47							
	485	0.45							
	486	0.43							
	487	0.42							
	488	0.4							
	489	0.39							
	490	0.37							
	491	0.35							
	492	0.34							
	493	0.32							
	494	0.31							
	495	0.29							
	496	0.28							
	497	0.27							
	498	0.26							
	499	0.24							
	500	0.23							
	501	0.22							
	502	0.21							
	503	0.2							
	504	0.18							
	505	0.17							
	506	0.16							
	507	0.15							
	508	0.14							
	509	0.14							
	510	0.12							
	511	0.12							
	512	0.1							
	513	0.1							
	514	0.09							
	515	0.08							
	516	0.08							
	517	0.07							
	518	0.06							
	519	0.06							
	520	0.05							
	521	0.04							
	522	0.04							
	523	0.04							
	524	0.03							
	525	0.03							
	526	0.03							
	527	0.02							
	528	0.02							
	529	0.02							
	530	0.02							
	531	0.01							
	532	0.01							
	533	0.01							
	534	0.01							
	535	0							
	536	0							
	537	0							
	538	0							
	539	0							
	540	0							
	541	0							
	542	0							
	543	0							
	544	0							
	545	0							
	546	0							
	547	0							
	548	0							
	549	0							
	550	0							
	551	0							
	552	0							
	553	0							
	554	0							
	555	0							
	556	0							
	557	0							
	558	0							
	559	0							
	560	0							
	561	0							
	562	0							
	563	0							
	564	0							
	565	0							
	566	0							
	567	0							
	568	0							
	569	0							
	570	0							
	571	0							
	572	0							
	573	0							
	574	0							
	575	0							
	576	0							
	577	0							
	578	0							
	579	0							
	580	0							
	581	0							
	582	0							
	583	0							
	584	0							
	585	0							
	586	0							
	587	0							
	588	0							
	589	0							
	590	0							
	591	0							
	592	0							
	593	0							
	594	0							
	595	0							
	596	0							
	597	0							
	598	0							
	599	0							
	600	0							
	601	0							
	602	0							
	603	0							
	604	0							
	605	0							
	606	0							
	607	0							
	608	0							
	609	0							
	610	0							
	611	0							
	612	0							
	613	0							
	614	0							
	615	0							
	616	0							
	617	0							
	618	0							
	619	0							
	620	0							
	621	0							
	622	0							
	623	0							
	624	0							
	625	0							
	626	0							
	627	0							
	628	0							
	629	0							
	630	0							
	631	0							
	632	0							
	633	0							
	634	0							
	635	0							
	636	0							
	637	0							
	638	0							
	639	0							
	640	0							
	641	0							
	642	0							
	643	0							
	644	0							
	645	0							
	646	0							
	647	0							
	648	0							
	649	0							
	650	0							
	651	0							
	652	0							
	653	0							
	654	0							
	655	0							
	656	0							
	657	0							
	658	0							
	659	0							
	660	0							
	661	0							
	662	0							
	663	0							
	664	0							
	665	0							
	666	0							
	667	0							
	668	0							
	669	0							
	670	0							
	671	0							
	672	0							
	673	0							
	674	0							
	675	0							
	676	0							
	677	0							
	678	0							
	679	0							
	680	0							
	681	0							
	682	0							
	683	0							
	684	0							
	685	0							
	686	0							
	687	0							
	688	0							
	689	0							
	690	0							
	691	0							
	692	0							
	693	0							
	694	0							
	695	0							
	696	0							
	697	0							
	698	0							
	699	0							
	700	0							
	701	0							
	702	0							
	703	0							
	704	0							
	705	0							
	706	0							
	707	0							
	708	0							
	709	0							
	710	0							
	711	0							
	712	0							
	713	0							
	714	0							
	715	0							
	716	0							
	717	0							
	718	0							
	719	0							
	720	0							
	721	0							
	722	0							
	723	0							
	724	0							
	725	0							
	726	0							
	727	0							
	728	0							
	729	0							
	730	0							
	731	0							
	732	0							
	733	0							
	734	0							
	735	0							
	736	0							
	737	0							
	738	0							
	739	0							
	740	0							
	741	0							
	742	0							
	743	0							
	744	0							
	745	0							
	746	0							
	747	0							
	748	0							
	749	0							
	750	0							
	751	0							
	752	0							
	753	0							
	754	0							
	755	0							
	756	0							
	757	0							
	758	0							
	759	0							
	760	0							
	761	0							
	762	0							
	763	0							
	764	0							
	765	0							
	766	0							
	767	0							
	768	0							
	769	0							
	770	0							
	771	0							
	772	0							
	773	0							
	774	0							
	775	0							
	776	0							
	777	0							
	778	0							
	779	0							
	780	0							
	781	0							
	782	0							
	783	0							
	784	0							
	785	0							
	786	0							
	787	0							
	788	0							
	789	0							
	790	0							
	791	0							
	792	0							
	793	0							
	794	0							
	795	0							
	796	0							
	797	0							
	798	0							
	799	0							
	800	0							
	801	0							
	802	0							
	803	0							
	804	0							
	805	0							
	806	0							
	807	0							
	808	0							
	809	0							
	810	0							
	811	0							
	812	0							
	813	0							
	814	0							
	815	0							
	816	0							
	817	0							
	818	0							
	819	0							
	820	0							
	821	0							
	822	0							
	823	0							
	824	0							
	825	0							
	826	0							
	827	0							
	828	0							
	829	0							
	830	0							
	831	0							
	832	0							
	833	0							
	834	0							
	835	0							
	836	0							
	837	0							
	838	0							
	839	0							
	840	0							
	841	0							
	842	0							
	843	0							
	844	0							
	845	0							
	846	0							
	847	0							
	848	0							
	849	0							
	850	0							
	851	0							
	852	0							
	853	0							
	854	0							
	855	0							
	856	0							
	857	0							
	858	0							
	859	0							
	860	0							
	861	0							
	862	0							
	863	0							
	864	0							
	865	0							
	866	0							
	867	0							
	868	0							
	869	0							
	870	0							
	871	0							
	872	0							
	873	0							
	874	0							
	875	0							
	876	0							
	877	0							
	878	0							
	879	0							
	880	0							
	881	0							
	882	0							
	883	0							
	884	0							
	885	0							
	886	0							
	887	0							
	888	0							
	889	0							
	890	0							
	891	0							
	892	0							
	893	0							
	894	0							
	895	0							
	896	0							
	897	0							
	898	0							
	899	0							
	900	0							
	901	0							
	902	0							
	903	0							
	904	0							
	905	0							
	906	0							
	907	0							
	908	0							
	909	0							
	910	0							
	911	0							
	912	0							
	913	0							
	914	0							
	915	0							
	916	0							
	917	0							
	918	0							
	919	0							
	920	0							
	921	0							
	922	0							
	923	0							
	924	0							
	925	0							
	926	0							
	927	0							
	928	0							
	929	0							
	930	0							
	931	0							
	932	0							
	933	0							
	934	0							
	935	0							
	936	0							
	937	0							
	938	0							
	939	0							
	940	0							
	941	0							
	942	0							
	943	0							
	944	0							
	945	0							
	946	0							
	947	0							
	948	0							
	949	0							
	950	0							
	951	0							
	952	0							
	953	0							
	954	0							
	955	0							
	956	0							
	957	0							
	958	0							
	959	0							
	960	0							
	961	0							
	962	0							
	963	0							
	964	0							
	965	0							
	966	0							
	967	0							
	968	0							
	969	0							
	970	0							
	971	0							
	972	0							
	973	0							
	974	0							
	975	0							
	976	0							
	977	0							
	978	0							
	979	0							
	980	0							
	981	0							
	982	0							
	983	0							
	984	0							
	985	0							
	986	0							
	987	0							
	988	0							
	989	0							
	990	0							
	991	0							
	992	0							
	993	0							
	994	0							
	995	0							
	996	0							
	997	0							
	998	0							
	999	0							
	1000	0							
	1001	0							
	1002	0							
	1003	0							
